iter	Passed	Remaining
0	1	164
1	2	143
2	4	131
3	4	118
4	6	115
5	7	112
6	8	110
7	9	108
8	10	105
9	11	103
10	12	101
11	13	99
12	14	97
13	15	95
14	16	93
15	17	91
16	18	89
17	19	87
18	20	85
19	20	83
20	21	82
21	22	80
22	23	78
23	24	76
24	24	74
25	25	72
26	26	70
27	26	69
28	27	67
29	28	66
30	29	64
31	29	63
32	30	61
33	31	60
34	31	59
35	32	57
36	33	56
37	34	55
38	34	54
39	35	52
40	35	51
41	35	49
42	36	48
43	36	46
44	37	45
45	37	44
46	38	43
47	38	41
48	39	40
49	39	39
50	40	38
51	40	37
52	41	36
53	41	35
54	42	34
55	42	33
56	43	32
57	43	31
58	44	30
59	45	30
60	45	29
61	46	28
62	47	27
63	47	26
64	48	26
65	49	25
66	49	24
67	50	23
68	50	22
69	51	21
70	51	21
71	52	20
72	53	19
73	53	18
74	54	18
75	54	17
76	55	16
77	56	15
78	56	15
79	57	14
80	57	13
81	58	12
82	59	12
83	59	11
84	60	10
85	60	9
86	61	9
87	61	8
88	62	7
89	63	7
90	63	6
91	64	5
92	64	4
93	65	4
94	66	3
95	66	2
96	67	2
97	67	1
98	68	0
99	68	0
